date,signal_time,symbol,entry_method,price,signal_pct,excess_vs_spy_pct,spy_pct,rvol,spread_pct,burst_width,opening_hit_rate,opening_avg_gain,opening_sessions,opening_efficiency,opening_directional,cf_efficiency,cf_rel_strength,cf_vol_accel,cf_vwap_pos,cf_exhaustion,cf_breakout,cf_rvol,cf_spread,cf_vwap,cf_sector_strength,cf_sector_etf,cf_score,taken,skip_reason,qty,size_multiplier,price_15min,pct_15min,price_30min,pct_30min
2026-09-23,2026-09-23T13:33:01.671399,ODFL,OPENING_MOVE,177.2,-0.13,,0.004,,,,,,,,,,,,,,,,,,,,,False,opening_burst_not_taken,,0.6,176.02,-0.6659,176.29,-0.5135
2026-09-23,2026-09-23T13:33:05.540827,ZS,RAPID_INCREASE_IMMEDIATE,210.49,0.489,0.483,0.006,,10.6181,1,0.6,2.458920293757443,5,0.6367347030443099,0.75,,62.1,,54.0,11.1,0.0,,0.0,210.1533,62.2,XLK,52.0740073433418,True,,,1.0,213.3,1.335,212.87,1.1307
2026-09-23,2026-09-23T13:33:09.011290,CRWD,RAPID_INCREASE_IMMEDIATE,250.54,0.393,0.387,0.006,1.0,5.3445,1,0.6,2.5358455724650595,5,0.4904860726217861,0.7,100.0,59.7,,55.9,11.7,0.0,50.0,0.0,249.9534,59.8,XLK,61.05488582937006,True,,,1.0,253.92,1.3491,254.205,1.4628
2026-09-23,2026-09-23T13:33:12.451427,SEI,RAPID_INCREASE_IMMEDIATE,64.98,0.34,0.334,0.006,1.0,29.9631,1,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,100.0,58.4,,66.2,32.4,40.0,50.0,0.0,64.5617,,,63.24015256731287,True,,,1.0,65.8,1.2619,66.225,1.916
2026-09-23,2026-09-23T13:33:25.903840,ZS,RAPID_INCREASE_IMMEDIATE,211.555,0.997,0.991,0.006,1.0,10.5646,2,0.6,2.458920293757443,5,0.6367347030443099,0.75,100.0,74.8,,66.7,41.0,40.0,50.0,0.0,210.1533,74.9,XLK,65.30614995400184,True,,,1.0,213.3,0.8248,212.87,0.6216
2026-09-23,2026-09-23T13:33:25.964857,AXTI,RAPID_INCREASE_IMMEDIATE,77.0588,0.402,0.396,0.006,1.0,28.6664,2,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,41.1,59.9,50.0,60.5,21.1,0.0,50.0,0.0,76.7352,,,48.84994685036203,True,,,1.0,76.425,-0.8225,76.5,-0.7252
2026-09-23,2026-09-23T13:33:29.453851,DOCN,RAPID_INCREASE_IMMEDIATE,145.275,0.69,0.684,0.006,1.0,7.1244,1,0.8,2.8489954454824677,5,0.45623587823981504,0.7,64.0,67.1,50.0,50.6,22.9,0.0,50.0,0.0,145.2392,,,52.39064249285419,True,,,1.0,143.15,-1.4627,143.74,-1.0566
2026-09-23,2026-09-23T13:33:32.903566,QCOM,RAPID_INCREASE_IMMEDIATE,197.1772,0.329,0.323,0.006,1.0,8.2007,1,0.6,0.8374381946763012,5,0.40752876877002997,0.5,53.9,58.1,50.0,51.6,3.2,0.0,50.0,0.0,197.0517,58.2,SMH,51.78884629208031,True,,,1.0,196.4,-0.3942,196.32,-0.4347
2026-09-23,2026-09-23T13:33:36.328968,CRDO,RAPID_INCREASE_IMMEDIATE,191.675,0.427,0.421,0.006,1.0,7.1527,1,0.8,2.9044310283601638,5,0.7111121329781944,0.7,52.0,60.5,50.0,53.2,7.5,0.0,50.0,0.0,191.4317,,,51.558824438969005,False,rejected_by_pre_entry_checks,,1.0,192.67,0.5191,193.755,1.0852
2026-09-23,2026-09-23T13:33:39.856797,CRWD,RAPID_INCREASE_IMMEDIATE,252.04,0.994,0.988,0.006,1.0,5.1262,3,0.6,2.5358455724650595,5,0.4904860726217861,0.7,100.0,74.7,,70.9,41.7,40.0,50.0,0.0,249.9534,74.8,XLK,65.80946605106745,False,rejected_by_pre_entry_checks,,1.0,253.92,0.7459,254.205,0.859
2026-09-23,2026-09-23T13:33:39.888848,SEI,RAPID_INCREASE_IMMEDIATE,64.99,0.355,0.349,0.006,1.0,29.9585,3,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,30.7,58.7,50.0,66.6,33.2,40.0,50.0,0.0,64.5617,,,49.492001581892566,True,,,1.0,65.8,1.2463,66.225,1.9003
2026-09-23,2026-09-23T13:33:39.891759,CRDO,RAPID_INCREASE_IMMEDIATE,191.49,0.33,0.324,0.006,1.0,7.1596,3,0.8,2.9044310283601638,5,0.7111121329781944,0.7,36.0,58.1,50.0,50.8,1.8,0.0,50.0,0.0,191.4317,,,48.88741883342997,False,rejected_by_pre_entry_checks,,1.0,192.67,0.6162,193.755,1.1828
2026-09-23,2026-09-23T13:33:43.367891,CRWD,RAPID_INCREASE_IMMEDIATE,252.2292,1.07,1.064,0.006,1.0,5.0747,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,100.0,76.6,,72.8,45.5,40.0,50.0,0.0,249.9534,76.8,XLK,65.90561310303089,False,rejected_by_pre_entry_checks,,1.0,253.92,0.6703,254.205,0.7833
2026-09-23,2026-09-23T13:33:43.371527,ZS,RAPID_INCREASE_IMMEDIATE,211.59,1.014,1.008,0.006,1.0,4.4284,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,100.0,75.2,,67.1,42.0,40.0,50.0,0.0,210.1533,75.3,XLK,65.30360435237762,False,rejected_by_pre_entry_checks,,1.0,213.3,0.8082,212.87,0.6049
2026-09-23,2026-09-23T13:33:43.374353,CRDO,RAPID_INCREASE_IMMEDIATE,191.605,0.39,0.384,0.006,1.0,5.5687,4,0.8,2.9044310283601638,5,0.7111121329781944,0.7,39.9,59.6,50.0,52.3,5.3,0.0,50.0,0.0,191.4317,,,49.541836390547644,False,rejected_by_pre_entry_checks,,1.0,192.67,0.5558,193.755,1.1221
2026-09-23,2026-09-23T13:33:43.376752,GFS,RAPID_INCREASE_IMMEDIATE,47.4,0.36,0.354,0.006,1.0,1.3713,4,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,35.7,58.9,50.0,52.5,4.9,0.0,50.0,0.0,47.3533,,,48.78607915501818,False,rejected_by_pre_entry_checks,,1.0,47.02,-0.8017,47.11,-0.6118
2026-09-23,2026-09-23T13:33:46.752162,CRWD,RAPID_INCREASE_IMMEDIATE,251.81,0.902,0.896,0.006,1.0,5.0792,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,72.9,72.4,50.0,68.6,37.1,40.0,50.0,0.0,249.9534,72.5,XLK,58.55431823924236,False,rejected_by_pre_entry_checks,,1.0,253.92,0.8379,254.205,0.9511
2026-09-23,2026-09-23T13:33:46.754187,ZS,RAPID_INCREASE_IMMEDIATE,211.0975,0.779,0.773,0.006,1.0,4.4387,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,62.3,69.3,,61.2,28.2,40.0,50.0,0.0,210.1533,69.5,XLK,57.79244224141819,False,rejected_by_pre_entry_checks,,1.0,213.3,1.0434,212.87,0.8397
2026-09-23,2026-09-23T13:33:46.756665,CRDO,RAPID_INCREASE_IMMEDIATE,191.615,0.395,0.389,0.006,1.0,5.5685,4,0.8,2.9044310283601638,5,0.7111121329781944,0.7,40.2,59.7,50.0,52.4,5.6,0.0,50.0,0.0,191.4317,,,49.59562184004385,False,rejected_by_pre_entry_checks,,1.0,192.67,0.5506,193.755,1.1168
2026-09-23,2026-09-23T13:33:46.793024,GFS,RAPID_INCREASE_IMMEDIATE,47.42,0.402,0.396,0.006,1.0,1.3707,4,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,38.3,59.9,50.0,53.5,7.0,0.0,50.0,0.0,47.3533,,,49.261120320203815,True,,,1.0,47.02,-0.8435,47.11,-0.6537
2026-09-23,2026-09-23T13:33:50.190974,CRWD,RAPID_INCREASE_IMMEDIATE,251.765,0.884,0.878,0.006,1.0,5.0801,3,0.6,2.5358455724650595,5,0.4904860726217861,0.7,70.4,72.0,50.0,68.1,36.2,40.0,50.0,0.0,249.9534,72.1,XLK,58.12184303761068,False,rejected_by_pre_entry_checks,,1.0,253.92,0.856,254.28,0.9989
2026-09-23,2026-09-23T13:33:50.193917,ZS,RAPID_INCREASE_IMMEDIATE,211.26,0.856,0.85,0.006,1.0,4.4353,3,0.6,2.458920293757443,5,0.6367347030443099,0.75,64.5,71.2,50.0,63.2,32.7,40.0,50.0,0.0,210.1533,71.4,XLK,56.85704541296101,False,rejected_by_pre_entry_checks,,1.0,213.3,0.9656,212.715,0.6887
2026-09-23,2026-09-23T13:33:50.197072,CRDO,RAPID_INCREASE_IMMEDIATE,192.0,0.597,0.591,0.006,1.0,5.4688,3,0.8,2.9044310283601638,5,0.7111121329781944,0.7,50.4,64.8,50.0,57.4,17.5,0.0,50.0,0.0,191.4317,,,51.27686281060496,False,rejected_by_pre_entry_checks,,1.0,192.67,0.349,193.9551,1.0183
2026-09-23,2026-09-23T13:33:53.492699,CRWD,RAPID_INCREASE_IMMEDIATE,251.93,0.95,0.944,0.006,1.0,4.9815,3,0.6,2.5358455724650595,5,0.4904860726217861,0.7,71.9,73.6,50.0,69.8,39.5,40.0,50.0,0.0,249.9534,73.8,XLK,58.43758396998952,False,rejected_by_pre_entry_checks,,1.0,253.835,0.7562,254.28,0.9328
2026-09-23,2026-09-23T13:33:53.496429,CRDO,RAPID_INCREASE_IMMEDIATE,192.6825,0.955,0.949,0.006,1.0,5.4494,3,0.8,2.9044310283601638,5,0.7111121329781944,0.7,61.9,73.7,50.0,66.3,38.5,40.0,50.0,0.0,191.4317,,,56.499999226947715,False,rejected_by_pre_entry_checks,,1.0,192.07,-0.3179,193.9551,0.6605
2026-09-23,2026-09-23T13:33:53.500499,ZS,RAPID_INCREASE_IMMEDIATE,211.0,0.732,0.726,0.006,1.0,4.4408,3,0.6,2.458920293757443,5,0.6367347030443099,0.75,50.5,68.2,50.0,60.1,25.4,40.0,50.0,0.0,210.1533,68.3,XLK,54.5187559820969,False,rejected_by_pre_entry_checks,,1.0,213.315,1.0972,212.715,0.8128
2026-09-23,2026-09-23T13:33:56.839141,CRWD,RAPID_INCREASE_IMMEDIATE,251.745,0.876,0.87,0.006,1.0,4.9415,3,0.6,2.5358455724650595,5,0.4904860726217861,0.7,62.7,71.8,50.0,67.9,35.8,40.0,50.0,0.0,249.9534,71.9,XLK,56.839385877602915,False,rejected_by_pre_entry_checks,,1.0,253.835,0.8302,254.28,1.007
2026-09-23,2026-09-23T13:33:56.842034,CRDO,RAPID_INCREASE_IMMEDIATE,192.675,0.951,0.945,0.006,1.0,5.4496,3,0.8,2.9044310283601638,5,0.7111121329781944,0.7,61.5,73.6,50.0,66.2,38.3,40.0,50.0,0.0,191.4317,,,56.43189759729745,False,rejected_by_pre_entry_checks,,1.0,192.07,-0.314,193.9551,0.6644
2026-09-23,2026-09-23T13:33:56.844725,ZS,RAPID_INCREASE_IMMEDIATE,210.948,0.707,0.701,0.006,1.0,4.4419,3,0.6,2.458920293757443,5,0.6367347030443099,0.75,47.9,67.5,50.0,59.5,23.9,0.0,50.0,0.0,210.1533,67.7,XLK,50.76578686613569,False,rejected_by_pre_entry_checks,,1.0,213.315,1.1221,212.715,0.8376
2026-09-23,2026-09-23T13:34:00.136869,CRWD,RAPID_INCREASE_IMMEDIATE,251.94,0.954,0.948,0.006,1.3,5.1639,2,0.6,2.5358455724650595,5,0.4904860726217861,0.7,64.7,73.7,55.7,68.2,38.5,0.0,60.0,0.0,250.1228,73.8,XLK,56.07016167078456,False,rejected_by_pre_entry_checks,,1.0,253.835,0.7522,254.28,0.9288
2026-09-23,2026-09-23T13:34:00.142784,ZS,RAPID_INCREASE_IMMEDIATE,210.945,0.706,0.7,0.006,1.0,4.4419,2,0.6,2.458920293757443,5,0.6367347030443099,0.75,47.8,67.5,50.0,59.4,23.9,0.0,50.0,0.0,210.1533,67.7,XLK,50.74060063253574,False,rejected_by_pre_entry_checks,,1.0,213.315,1.1235,212.715,0.8391
2026-09-23,2026-09-23T13:34:03.447780,CTAS,RAPID_INCREASE_IMMEDIATE,196.83,0.536,0.5,0.036,0.977,9.6428,3,,,,,,100.0,62.5,49.8,62.7,25.4,0.0,49.2,0.0,195.834,,,58.69743031736525,False,rejected_by_pre_entry_checks,,1.0,196.965,0.0686,197.7,0.442
2026-09-23,2026-09-23T13:34:03.450861,CRWD,RAPID_INCREASE_IMMEDIATE,251.9334,0.951,0.915,0.036,1.266,5.1641,3,0.6,2.5358455724650595,5,0.4904860726217861,0.7,64.4,72.9,61.5,66.8,38.3,0.0,58.9,0.0,250.2533,73.9,XLK,56.54983559941658,False,rejected_by_pre_entry_checks,,1.0,253.835,0.7548,254.28,0.9314
2026-09-23,2026-09-23T13:34:03.453666,ZS,RAPID_INCREASE_IMMEDIATE,210.755,0.615,0.579,0.036,0.693,4.4459,3,0.6,2.458920293757443,5,0.6367347030443099,0.75,39.2,64.5,44.5,56.4,18.5,0.0,39.8,0.0,210.2133,65.5,XLK,46.911955094432514,False,rejected_by_pre_entry_checks,,1.0,213.315,1.2147,212.715,0.93
2026-09-23,2026-09-23T13:34:06.757686,CTAS,RAPID_INCREASE_IMMEDIATE,196.83,0.536,0.5,0.036,0.978,9.6428,3,,,,,,100.0,62.5,49.6,62.1,24.2,0.0,49.3,0.0,195.8827,,,58.74567281240804,False,rejected_by_pre_entry_checks,,1.0,196.965,0.0686,197.7,0.442
2026-09-23,2026-09-23T13:34:06.760882,CRWD,RAPID_INCREASE_IMMEDIATE,251.8675,0.925,0.889,0.036,1.238,0.3613,3,0.6,2.5358455724650595,5,0.4904860726217861,0.7,61.5,72.2,62.9,65.1,36.8,0.0,57.9,30.8,250.3568,73.2,XLK,57.34606809362512,False,rejected_by_pre_entry_checks,,1.0,253.835,0.7812,254.28,0.9578
2026-09-23,2026-09-23T13:34:06.763422,ZS,RAPID_INCREASE_IMMEDIATE,211.1,0.78,0.744,0.036,0.713,4.4387,3,0.6,2.458920293757443,5,0.6367347030443099,0.75,45.0,68.6,39.0,59.9,28.2,0.0,40.4,0.0,210.2656,69.6,XLK,46.950289851000285,False,rejected_by_pre_entry_checks,,1.0,213.315,1.0493,212.715,0.765
2026-09-23,2026-09-23T13:34:10.127496,CTAS,RAPID_INCREASE_IMMEDIATE,196.83,0.536,0.5,0.036,0.979,9.6428,4,,,,,,100.0,62.5,49.4,61.5,23.0,0.0,49.3,0.0,195.9268,,,58.78660131999636,True,,,1.0,196.965,0.0686,197.7,0.442
2026-09-23,2026-09-23T13:34:10.130152,CRWD,RAPID_INCREASE_IMMEDIATE,251.8621,0.922,0.886,0.036,1.216,5.1655,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,61.3,72.2,67.2,64.2,36.6,0.0,57.2,0.0,250.441,73.2,XLK,56.54731369189576,False,rejected_by_pre_entry_checks,,1.0,253.835,0.7833,254.28,0.96
2026-09-23,2026-09-23T13:34:10.131990,ZS,RAPID_INCREASE_IMMEDIATE,211.0707,0.766,0.73,0.036,0.73,4.4393,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,43.9,68.2,37.6,59.0,27.4,0.0,41.0,0.0,210.3115,69.3,XLK,46.53087722510259,False,rejected_by_pre_entry_checks,,1.0,213.315,1.0633,212.715,0.779
2026-09-23,2026-09-23T13:34:10.134054,DOCN,RAPID_INCREASE_IMMEDIATE,145.4328,0.799,0.763,0.036,0.161,7.1167,4,0.8,2.8489954454824677,5,0.45623587823981504,0.7,19.7,69.1,24.0,53.3,29.4,0.0,22.0,0.0,145.2394,,,37.049803935840835,False,rejected_by_pre_entry_checks,,1.0,143.23,-1.5147,144.29,-0.7858
2026-09-23,2026-09-23T13:34:13.487514,CRWD,RAPID_INCREASE_IMMEDIATE,251.3325,0.71,0.674,0.036,1.197,5.1764,3,0.6,2.5358455724650595,5,0.4904860726217861,0.7,41.4,66.8,65.0,58.2,24.1,0.0,56.6,0.0,250.5107,67.9,XLK,52.70005799702081,False,rejected_by_pre_entry_checks,,1.0,253.835,0.9957,254.28,1.1727
2026-09-23,2026-09-23T13:34:13.491329,ZS,RAPID_INCREASE_IMMEDIATE,211.0,0.732,0.696,0.036,0.746,4.4408,3,0.6,2.458920293757443,5,0.6367347030443099,0.75,41.1,67.4,33.5,57.7,25.4,0.0,41.5,0.0,210.3521,68.4,XLK,45.39785245177736,False,rejected_by_pre_entry_checks,,1.0,213.315,1.0972,212.715,0.8128
2026-09-23,2026-09-23T13:34:13.550957,DOCN,RAPID_INCREASE_IMMEDIATE,145.0918,0.563,0.527,0.036,0.169,7.1334,3,0.8,2.8489954454824677,5,0.45623587823981504,0.7,13.1,63.2,15.4,47.5,15.5,0.0,22.3,0.0,145.2395,,,34.56251904638275,True,,,1.0,143.23,-1.2832,144.29,-0.5526
2026-09-23,2026-09-23T13:34:16.751418,CRWD,RAPID_INCREASE_IMMEDIATE,251.51,0.781,0.745,0.036,1.182,5.1728,2,0.6,2.5358455724650595,5,0.4904860726217861,0.7,43.7,68.6,65.0,59.4,28.3,0.0,56.1,0.0,250.5695,69.7,XLK,52.94785016880568,False,rejected_by_pre_entry_checks,,1.0,253.835,0.9244,254.28,1.1013
2026-09-23,2026-09-23T13:34:16.754952,ZS,RAPID_INCREASE_IMMEDIATE,210.7478,0.612,0.576,0.036,0.759,4.4461,2,0.6,2.458920293757443,5,0.6367347030443099,0.75,32.2,64.4,34.6,54.3,18.4,0.0,42.0,0.0,210.3883,65.4,XLK,44.10615234516319,False,rejected_by_pre_entry_checks,,1.0,213.315,1.2181,212.715,0.9334
2026-09-23,2026-09-23T13:34:19.960073,CRWD,RAPID_INCREASE_IMMEDIATE,251.7,0.858,0.822,0.036,1.169,5.1689,1,0.6,2.5358455724650595,5,0.4904860726217861,0.7,46.0,70.5,63.3,60.8,32.8,0.0,55.6,0.0,250.6197,71.6,XLK,52.91788208887829,False,rejected_by_pre_entry_checks,,1.0,253.835,0.8482,254.28,1.025
2026-09-23,2026-09-23T13:34:23.153632,CRWD,RAPID_INCREASE_IMMEDIATE,251.01,0.581,0.545,0.036,1.157,5.3344,1,0.6,2.5358455724650595,5,0.4904860726217861,0.7,27.1,63.6,61.9,53.5,16.5,0.0,55.2,0.0,250.6631,64.7,XLK,49.46566900927753,False,rejected_by_pre_entry_checks,,1.0,253.835,1.1255,254.28,1.3027
2026-09-23,2026-09-23T13:34:26.681618,CRWD,RAPID_INCREASE_IMMEDIATE,251.1581,0.64,0.604,0.036,1.147,0.1871,2,0.6,2.5358455724650595,5,0.4904860726217861,0.7,29.1,65.1,61.9,54.6,20.0,0.0,54.9,69.5,250.7009,66.1,XLK,52.598130795352674,False,rejected_by_pre_entry_checks,,1.0,253.835,1.0658,254.28,1.243
2026-09-23,2026-09-23T13:34:26.683801,ZS,RAPID_INCREASE_IMMEDIATE,210.91,0.689,0.653,0.036,0.793,4.4427,2,0.6,2.458920293757443,5,0.6367347030443099,0.75,25.8,66.3,36.5,55.1,22.9,0.0,43.1,0.0,210.4767,67.3,XLK,43.35633170441969,False,rejected_by_pre_entry_checks,,1.0,213.315,1.1403,212.715,0.8558
2026-09-23,2026-09-23T13:34:29.909587,CRWD,RAPID_INCREASE_IMMEDIATE,251.2165,0.664,0.628,0.036,1.138,4.7688,2,0.6,2.5358455724650595,5,0.4904860726217861,0.7,29.8,65.7,60.8,54.8,21.4,0.0,54.6,0.0,250.7342,66.7,XLK,49.556835910908895,False,rejected_by_pre_entry_checks,,1.0,253.835,1.0423,254.28,1.2195
2026-09-23,2026-09-23T13:34:29.912357,ZS,RAPID_INCREASE_IMMEDIATE,210.5,0.493,0.457,0.036,0.802,4.4513,2,0.6,2.458920293757443,5,0.6367347030443099,0.75,17.2,61.4,36.5,50.0,11.4,0.0,43.4,0.0,210.5009,62.5,XLK,41.94309279309794,False,rejected_by_pre_entry_checks,,1.0,213.315,1.3373,212.715,1.0523
2026-09-23,2026-09-23T13:34:33.139672,CRWD,RAPID_INCREASE_IMMEDIATE,250.47,0.365,0.329,0.036,1.13,5.3459,1,0.6,2.5358455724650595,5,0.4904860726217861,0.7,14.5,58.2,59.9,47.1,3.8,0.0,54.3,0.0,250.7637,59.2,XLK,46.7893652696907,False,rejected_by_pre_entry_checks,,1.0,253.835,1.3435,254.28,1.5211
2026-09-23,2026-09-23T13:34:36.362935,ZS,RAPID_INCREASE_IMMEDIATE,210.76,0.617,0.581,0.036,0.818,10.6045,1,0.6,2.458920293757443,5,0.6367347030443099,0.75,17.9,64.5,38.0,52.6,18.6,0.0,43.9,0.0,210.5433,65.5,XLK,42.29718740621237,False,rejected_by_pre_entry_checks,,1.0,213.315,1.2123,212.715,0.9276
2026-09-23,2026-09-23T13:34:39.629247,SEI,RAPID_INCREASE_IMMEDIATE,65.43,1.035,0.999,0.036,1.107,27.6784,5,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,17.2,75.0,58.0,84.0,68.1,40.0,53.6,0.0,64.5513,,,49.54971354956291,False,rejected_by_pre_entry_checks,,0.5,65.76,0.5044,66.21,1.1921
2026-09-23,2026-09-23T13:34:39.632936,CRWD,RAPID_INCREASE_IMMEDIATE,250.49,0.373,0.337,0.036,1.099,5.3455,5,0.6,2.5358455724650595,5,0.4904860726217861,0.7,13.9,58.4,57.4,46.8,4.3,0.0,53.3,0.0,250.8138,59.5,XLK,46.07936506177351,False,rejected_by_pre_entry_checks,,0.5,253.835,1.3354,254.28,1.513
2026-09-23,2026-09-23T13:34:39.635336,CRDO,RAPID_INCREASE_IMMEDIATE,193.05,1.147,1.111,0.036,0.78,7.1018,5,0.8,2.9044310283601638,5,0.7111121329781944,0.7,37.2,77.8,35.6,67.9,49.8,0.0,42.7,0.0,191.6757,,,45.201454166976454,False,rejected_by_pre_entry_checks,,0.5,192.07,-0.5076,193.9551,0.4688
2026-09-23,2026-09-23T13:34:39.635663,ZS,RAPID_INCREASE_IMMEDIATE,210.48,0.484,0.448,0.036,0.835,10.6186,5,0.6,2.458920293757443,5,0.6367347030443099,0.75,13.5,61.2,39.0,49.0,10.8,0.0,44.5,0.0,210.5621,62.2,XLK,41.7894824707613,False,burst_throttle,,0.5,213.315,1.3469,212.715,1.0619
2026-09-23,2026-09-23T13:34:39.635887,DOCN,RAPID_INCREASE_IMMEDIATE,145.275,0.69,0.654,0.036,0.186,7.1244,5,0.8,2.8489954454824677,5,0.45623587823981504,0.7,11.1,66.3,6.7,50.6,22.9,0.0,22.9,0.0,145.2397,,,32.85489610244691,False,burst_throttle,,0.5,143.23,-1.4077,144.29,-0.678
